,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
3725,1.122569320,10574138,57.784,1172.14,2.44,679.88,2.46,2422.39,2.48,2.5,143.68,2.52,697.75,2.54,684.57,2.48,300.5799999999999,2.5,172.96000000000004,0.4,0.40322580645161293,0.9963213170333044,1.0054365787212085
3726,1.122569320,358743,57.784,297.33,20.0,257.7,21.0,198.85,22.0,23.0,185.26,24.0,121.03,25.0,85.65,,,,,0.043478260869565216,0.045454545454545456,0.9963213170333044,1.0054365787212085
3727,1.122569320,10254057,57.784,24.76,100.0,25.58,110.0,11.07,120.0,130.0,20.77,140.0,42.77,150.0,21.17,,,,,0.007692307692307693,0.008333333333333333,0.9963213170333044,1.0054365787212085
3728,1.122569320,10629272,57.784,12.03,150.0,17.79,160.0,19.39,170.0,180.0,23.24,190.0,20.41,200.0,34.58,,,,,0.005555555555555556,0.0058823529411764705,0.9963213170333044,1.0054365787212085
3729,1.122569320,8463800,57.784,5.19,480.0,2.98,490.0,10.48,500.0,510.0,20.99,540.0,5.0,550.0,14.77,,,,,0.00196078431372549,0.002,0.9963213170333044,1.0054365787212085
3730,1.122569320,10058021,57.784,,,,,,,,,,,,,,,,,,,0.9963213170333044,1.0054365787212085
3731,1.122569320,10574142,56.778,1327.2,1.84,901.73,1.85,43.1,1.86,1.87,10.18,1.88,613.08,1.89,403.34,1.85,50.75,1.88,24.54000000000002,0.53475935828877,0.5376344086021505,0.9929768481832785,1.0020633341852714
3732,1.122569320,10574138,56.778,1141.59,2.44,570.82,2.46,2617.36,2.48,2.5,541.59,2.52,701.25,2.54,689.57,2.48,536.0100000000002,2.5,490.0,0.4,0.40322580645161293,0.9929768481832785,1.0020633341852714
3733,1.122569320,358743,56.778,297.33,20.0,257.7,21.0,157.77,22.0,23.0,118.94,24.0,121.03,25.0,85.65,22.0,112.50999999999976,23.0,55.059999999999945,0.043478260869565216,0.045454545454545456,0.9929768481832785,1.0020633341852714
3734,1.122569320,10254057,56.778,24.76,100.0,22.31,110.0,59.43,130.0,140.0,42.77,150.0,21.17,160.0,34.8,120.0,13.830000000000041,130.0,55.57000000000005,0.007142857142857143,0.007692307692307693,0.9929768481832785,1.0020633341852714
3735,1.122569320,10629272,56.778,17.03,150.0,17.79,160.0,6.92,170.0,180.0,27.24,190.0,22.41,200.0,34.58,170.0,19.060000000000002,170.0,19.060000000000002,0.005555555555555556,0.0058823529411764705,0.9929768481832785,1.0020633341852714
3736,1.122569320,8463800,56.778,4.59,440.0,13.07,450.0,6.36,460.0,490.0,9.02,510.0,18.99,540.0,5.0,460.0,6.110000000000001,500.0,18.97,0.0020408163265306124,0.002173913043478261,0.9929768481832785,1.0020633341852714
3737,1.122569320,10058021,56.778,,,,,,,,,,,,,,,,,,,0.9929768481832785,1.0020633341852714
3738,1.122569320,10574142,55.637,1329.4,1.84,901.73,1.85,197.53,1.86,1.87,10.18,1.88,613.08,1.89,403.34,1.86,3.800000000000182,1.86,3.800000000000182,0.53475935828877,0.5376344086021505,0.9929768481832785,1.0020633341852714
3739,1.122569320,10574138,55.637,1141.59,2.44,570.82,2.46,2663.66,2.48,2.5,541.59,2.52,701.25,2.54,689.57,,,,,0.4,0.40322580645161293,0.9929768481832785,1.0020633341852714
3740,1.122569320,358743,55.637,297.33,20.0,257.7,21.0,157.77,22.0,23.0,118.94,24.0,121.03,25.0,85.65,,,,,0.043478260869565216,0.045454545454545456,0.9929768481832785,1.0020633341852714
3741,1.122569320,10254057,55.637,24.76,100.0,22.31,110.0,59.43,130.0,140.0,42.77,150.0,21.17,160.0,34.8,,,,,0.007142857142857143,0.007692307692307693,0.9929768481832785,1.0020633341852714
3742,1.122569320,10629272,55.637,17.03,150.0,17.79,160.0,6.92,170.0,180.0,27.24,190.0,22.41,200.0,34.58,,,,,0.005555555555555556,0.0058823529411764705,0.9929768481832785,1.0020633341852714
3743,1.122569320,8463800,55.637,4.59,440.0,13.07,450.0,6.36,460.0,490.0,7.02,500.0,2.0,510.0,18.99,,,,,0.0020408163265306124,0.002173913043478261,0.9929768481832785,1.0020633341852714
3744,1.122569320,10058021,55.637,,,,,,,,,,,,,,,,,,,0.9929768481832785,1.0020633341852714
3745,1.122569320,10574142,54.633,1732.66,1.84,399.15,1.85,63.9,1.86,1.87,161.55,1.88,509.5,1.89,403.34,1.85,804.94,1.87,162.1900000000005,0.53475935828877,0.5376344086021505,0.9925431747138908,1.0020170807162612
3746,1.122569320,10574138,54.633,1139.59,2.44,575.59,2.46,2098.8,2.48,2.5,693.59,2.52,751.25,2.54,681.57,2.48,1264.9899999999998,2.48,1264.9899999999998,0.4,0.40322580645161293,0.9925431747138908,1.0020170807162612
3747,1.122569320,358743,54.633,297.33,20.0,257.7,21.0,5.95,22.0,23.0,118.94,24.0,121.03,25.0,85.65,22.0,323.25,22.0,323.25,0.043478260869565216,0.045454545454545456,0.9925431747138908,1.0020170807162612
3748,1.122569320,10254057,54.633,22.31,110.0,13.64,120.0,68.49,130.0,150.0,21.17,160.0,34.8,170.0,29.64,130.0,18.779999999999973,140.0,90.67999999999995,0.006666666666666667,0.007692307692307693,0.9925431747138908,1.0020170807162612
3749,1.122569320,10629272,54.633,17.03,150.0,20.98,160.0,2.35,170.0,180.0,29.24,190.0,22.41,200.0,34.58,170.0,9.080000000000041,170.0,9.080000000000041,0.005555555555555556,0.0058823529411764705,0.9925431747138908,1.0020170807162612
3750,1.122569320,8463800,54.633,13.07,450.0,6.34,460.0,2.0,470.0,480.0,1.71,490.0,9.02,500.0,6.25,,,,,0.0020833333333333333,0.002127659574468085,0.9925431747138908,1.0020170807162612
3751,1.122569320,10058021,54.633,,,,,,,,,,,,,,,,,,,0.9925431747138908,1.0020170807162612
3752,1.122569320,10574142,53.628,1587.39,1.83,1936.76,1.84,401.97,1.85,1.86,190.48,1.87,707.31,1.88,531.15,1.85,5.160000000000309,1.87,232.21999999999935,0.5376344086021505,0.5405405405405405,0.9977213069978724,1.0069059113285264
3753,1.122569320,10574138,53.628,1159.59,2.44,552.59,2.46,2128.28,2.48,2.5,276.13,2.52,918.94,2.54,681.57,2.48,167.78999999999905,2.5,1310.92,0.4,0.40322580645161293,0.9977213069978724,1.0069059113285264
3754,1.122569320,358743,53.628,141.14,19.5,297.33,20.0,224.37,21.0,22.0,61.61,23.0,163.15,24.0,121.03,21.0,15.099999999999909,22.0,11.900000000000091,0.045454545454545456,0.047619047619047616,0.9977213069978724,1.0069059113285264
3755,1.122569320,10254057,53.628,28.02,120.0,58.92,130.0,17.31,140.0,150.0,23.57,160.0,29.8,170.0,34.64,,,,,0.006666666666666667,0.007142857142857143,0.9977213069978724,1.0069059113285264
3756,1.122569320,10629272,53.628,4.07,140.0,11.77,150.0,24.29,160.0,170.0,5.5,180.0,29.24,190.0,23.18,170.0,4.7099999999999795,170.0,4.7099999999999795,0.0058823529411764705,0.00625,0.9977213069978724,1.0069059113285264
3757,1.122569320,8463800,53.628,13.07,450.0,6.34,460.0,2.0,470.0,480.0,5.71,490.0,7.02,500.0,3.5,,,,,0.0020833333333333333,0.002127659574468085,0.9977213069978724,1.0069059113285264
3758,1.122569320,10058021,53.628,,,,,,,,,,,,,,,,,,,0.9977213069978724,1.0069059113285264
3759,1.122569320,10574142,52.427,1587.39,1.83,1936.76,1.84,789.32,1.85,1.86,190.48,1.87,719.8,1.88,531.15,,,,,0.5376344086021505,0.5405405405405405,0.9977213069978724,1.0069059113285264
3760,1.122569320,10574138,52.427,1159.59,2.44,552.59,2.46,2205.44,2.48,2.5,265.13,2.52,918.94,2.54,681.57,2.5,22.0,2.5,22.0,0.4,0.40322580645161293,0.9977213069978724,1.0069059113285264
3761,1.122569320,358743,52.427,141.14,19.5,297.33,20.0,229.37,21.0,22.0,81.61,23.0,163.15,24.0,121.03,22.0,10.010000000000218,22.0,10.010000000000218,0.045454545454545456,0.047619047619047616,0.9977213069978724,1.0069059113285264
3762,1.122569320,10254057,52.427,28.02,120.0,58.92,130.0,17.31,140.0,150.0,23.57,160.0,29.8,170.0,34.64,,,,,0.006666666666666667,0.007142857142857143,0.9977213069978724,1.0069059113285264
3763,1.122569320,10629272,52.427,4.07,140.0,11.77,150.0,24.29,160.0,170.0,5.5,180.0,29.24,190.0,23.18,,,,,0.0058823529411764705,0.00625,0.9977213069978724,1.0069059113285264
3764,1.122569320,8463800,52.427,13.07,450.0,6.34,460.0,2.0,470.0,480.0,5.71,490.0,7.02,500.0,3.5,,,,,0.0020833333333333333,0.002127659574468085,0.9977213069978724,1.0069059113285264
3765,1.122569320,10058021,52.427,,,,,,,,,,,,,,,,,,,0.9977213069978724,1.0069059113285264
3766,1.122569320,10574142,51.425,1587.39,1.83,1936.76,1.84,777.15,1.85,1.86,82.02,1.87,694.62,1.88,531.15,1.86,857.9599999999991,1.87,50.36000000000058,0.5376344086021505,0.5405405405405405,0.9954182250272713,1.0065382642697027
3767,1.122569320,10574138,51.425,1159.59,2.44,615.95,2.46,1465.74,2.48,2.5,266.62,2.52,938.62,2.54,706.57,2.48,33.98999999999978,2.5,151.8000000000011,0.4,0.40322580645161293,0.9954182250272713,1.0065382642697027
3768,1.122569320,358743,51.425,141.14,19.5,297.33,20.0,221.37,21.0,23.0,92.74,24.0,121.03,25.0,85.65,21.0,4.0,23.0,116.04999999999973,0.043478260869565216,0.047619047619047616,0.9954182250272713,1.0065382642697027
3769,1.122569320,10254057,51.425,28.02,120.0,66.04,130.0,21.06,140.0,150.0,18.2,160.0,29.8,170.0,34.64,140.0,4.009999999999991,150.0,10.740000000000009,0.006666666666666667,0.007142857142857143,0.9954182250272713,1.0065382642697027
3770,1.122569320,10629272,51.425,11.77,150.0,22.29,160.0,2.0,170.0,180.0,29.24,190.0,23.18,200.0,34.58,160.0,4.0,170.0,11.019999999999982,0.005555555555555556,0.0058823529411764705,0.9954182250272713,1.0065382642697027
3771,1.122569320,8463800,51.425,13.07,450.0,6.34,460.0,2.0,470.0,480.0,5.71,490.0,7.02,500.0,3.5,,,,,0.0020833333333333333,0.002127659574468085,0.9954182250272713,1.0065382642697027
3772,1.122569320,10058021,51.425,,,,,,,,,,,,,,,,,,,0.9954182250272713,1.0065382642697027
3773,1.122569320,10574142,50.42,1936.76,1.84,789.9,1.85,336.92,1.86,1.87,536.13,1.88,529.15,1.89,403.34,1.86,178.04000000000087,1.87,400.0,0.53475935828877,0.5376344086021505,0.9928699720995117,1.001835277225634
3774,1.122569320,10574138,50.42,1159.59,2.44,673.74,2.46,1269.75,2.48,2.5,378.09,2.52,820.77,2.54,706.57,2.48,43.01000000000022,2.5,399.9899999999998,0.4,0.40322580645161293,0.9928699720995117,1.001835277225634
3775,1.122569320,358743,50.42,285.33,20.0,244.31,21.0,144.7,22.0,23.0,66.57,24.0,121.03,25.0,85.65,21.0,4.110000000000127,23.0,100.14000000000033,0.043478260869565216,0.045454545454545456,0.9928699720995117,1.001835277225634
3776,1.122569320,10254057,50.42,28.02,120.0,65.92,130.0,16.63,140.0,150.0,18.1,160.0,29.8,170.0,34.64,140.0,8.860000000000014,140.0,8.860000000000014,0.006666666666666667,0.007142857142857143,0.9928699720995117,1.001835277225634
3777,1.122569320,10629272,50.42,9.33,140.0,11.77,150.0,22.29,160.0,170.0,0.07,180.0,32.83,190.0,23.18,170.0,4.009999999999991,170.0,4.009999999999991,0.0058823529411764705,0.00625,0.9928699720995117,1.001835277225634
3778,1.122569320,8463800,50.42,13.07,450.0,6.34,460.0,2.0,470.0,480.0,5.71,490.0,7.02,500.0,3.5,,,,,0.0020833333333333333,0.002127659574468085,0.9928699720995117,1.001835277225634
3779,1.122569320,10058021,50.42,,,,,,,,,,,,,,,,,,,0.9928699720995117,1.001835277225634
3780,1.122569320,10574142,49.415,1934.51,1.84,793.9,1.85,108.03,1.86,1.87,599.93,1.88,583.15,1.89,403.34,1.86,299.1800000000003,1.87,55.72999999999956,0.53475935828877,0.5376344086021505,0.9928699720995117,1.001835277225634
3781,1.122569320,10574138,49.415,1048.59,2.44,612.38,2.46,1286.71,2.48,2.5,60.0,2.52,820.77,2.54,706.57,2.48,30.079999999999927,2.5,1027.2999999999993,0.4,0.40322580645161293,0.9928699720995117,1.001835277225634
3782,1.122569320,358743,49.415,297.33,20.0,247.31,21.0,146.99,22.0,23.0,79.09,24.0,121.03,25.0,85.65,22.0,25.850000000000364,22.0,25.850000000000364,0.043478260869565216,0.045454545454545456,0.9928699720995117,1.001835277225634
3783,1.122569320,10254057,49.415,38.02,120.0,65.92,130.0,27.82,140.0,150.0,18.1,160.0,31.8,170.0,34.64,140.0,3.9500000000000455,140.0,3.9500000000000455,0.006666666666666667,0.007142857142857143,0.9928699720995117,1.001835277225634
3784,1.122569320,10629272,49.415,9.53,140.0,11.77,150.0,20.32,160.0,170.0,0.07,180.0,30.83,190.0,23.18,160.0,3.4599999999999795,160.0,3.4599999999999795,0.0058823529411764705,0.00625,0.9928699720995117,1.001835277225634
3785,1.122569320,8463800,49.415,13.07,450.0,21.37,460.0,0.82,470.0,480.0,4.43,490.0,7.02,500.0,3.5,470.0,1.1799999999999997,480.0,2.5599999999999987,0.0020833333333333333,0.002127659574468085,0.9928699720995117,1.001835277225634
3786,1.122569320,10058021,49.415,,,,,,,,,,,,,,,,,,,0.9928699720995117,1.001835277225634
3787,1.122569320,10574142,48.414,1934.51,1.84,761.15,1.85,39.1,1.86,1.88,696.65,1.89,403.34,1.9,223.91,1.85,40.0,1.87,2785.9699999999993,0.5319148936170213,0.5376344086021505,0.9900698336688977,1.0018815306946443
3788,1.122569320,10574138,48.414,1048.59,2.44,587.58,2.46,517.57,2.48,2.5,1078.49,2.52,887.12,2.54,706.57,2.48,932.0400000000009,2.5,1237.2999999999993,0.4,0.40322580645161293,0.9900698336688977,1.0018815306946443
3789,1.122569320,358743,48.414,297.33,20.0,235.21,21.0,24.09,22.0,23.0,103.76,24.0,121.03,25.0,85.65,22.0,126.54999999999973,23.0,5.989999999999782,0.043478260869565216,0.045454545454545456,0.9900698336688977,1.0018815306946443
3790,1.122569320,10254057,48.414,38.02,120.0,65.92,130.0,9.08,140.0,150.0,10.39,160.0,31.8,170.0,34.64,140.0,18.74000000000001,140.0,18.74000000000001,0.006666666666666667,0.007142857142857143,0.9900698336688977,1.0018815306946443
3791,1.122569320,10629272,48.414,9.53,140.0,11.77,150.0,3.92,160.0,170.0,22.17,180.0,22.29,190.0,23.18,160.0,16.400000000000034,160.0,16.400000000000034,0.0058823529411764705,0.00625,0.9900698336688977,1.0018815306946443
3792,1.122569320,8463800,48.414,4.59,440.0,13.07,450.0,16.5,460.0,470.0,3.13,480.0,2.43,490.0,11.52,460.0,4.870000000000001,460.0,4.870000000000001,0.002127659574468085,0.002173913043478261,0.9900698336688977,1.0018815306946443
3793,1.122569320,10058021,48.414,,,,,,,,,,,,,,,,,,,0.9900698336688977,1.0018815306946443
3794,1.122569320,10574142,47.409,1934.51,1.84,773.68,1.85,104.84,1.86,1.87,726.63,1.88,696.65,1.89,460.34,1.86,19.100000000000364,1.87,218.58000000000175,0.53475935828877,0.5376344086021505,0.9929142983406464,1.0018815306946443
3795,1.122569320,10574138,47.409,1048.59,2.44,2040.85,2.46,722.33,2.48,2.5,1345.08,2.52,918.82,2.54,708.9,2.48,147.11999999999898,2.5,26.020000000000437,0.4,0.40322580645161293,0.9929142983406464,1.0018815306946443
3796,1.122569320,358743,47.409,297.33,20.0,232.21,21.0,31.45,22.0,23.0,116.96,24.0,121.03,25.0,85.65,22.0,15.519999999999982,23.0,57.070000000000164,0.043478260869565216,0.045454545454545456,0.9929142983406464,1.0018815306946443
3797,1.122569320,10254057,47.409,38.02,120.0,65.92,130.0,6.83,140.0,150.0,10.39,160.0,31.8,170.0,34.64,140.0,2.259999999999991,140.0,2.259999999999991,0.006666666666666667,0.007142857142857143,0.9929142983406464,1.0018815306946443
3798,1.122569320,10629272,47.409,9.53,140.0,11.77,150.0,0.45,160.0,170.0,40.36,180.0,26.85,190.0,23.18,160.0,4.96999999999997,160.0,4.96999999999997,0.0058823529411764705,0.00625,0.9929142983406464,1.0018815306946443
3799,1.122569320,8463800,47.409,4.59,440.0,13.07,450.0,15.24,460.0,470.0,3.44,480.0,4.43,490.0,9.52,460.0,1.8299999999999983,460.0,1.8299999999999983,0.002127659574468085,0.002173913043478261,0.9929142983406464,1.0018815306946443
3800,1.122569320,10058021,47.409,,,,,,,,,,,,,,,,,,,0.9929142983406464,1.0018815306946443
3801,1.122569320,10574142,46.406,1560.39,1.83,1934.51,1.84,761.15,1.85,1.86,809.66,1.87,405.69,1.88,583.96,1.86,616.7699999999986,1.87,2.0,0.5376344086021505,0.5405405405405405,0.9961569957128504,1.0052043292997008
3802,1.122569320,10574138,46.406,1048.59,2.44,620.58,2.46,376.52,2.48,2.5,722.16,2.52,747.39,2.54,658.9,2.48,1763.300000000001,2.5,1520.9700000000012,0.4,0.40322580645161293,0.9961569957128504,1.0052043292997008
3803,1.122569320,358743,46.406,297.33,20.0,238.21,21.0,39.41,22.0,23.0,116.96,24.0,121.03,25.0,85.65,,,,,0.043478260869565216,0.045454545454545456,0.9961569957128504,1.0052043292997008
3804,1.122569320,10254057,46.406,38.02,120.0,65.92,130.0,6.83,140.0,150.0,20.78,160.0,31.8,170.0,34.64,,,,,0.006666666666666667,0.007142857142857143,0.9961569957128504,1.0052043292997008
3805,1.122569320,10629272,46.406,12.0,130.0,9.53,140.0,1.78,150.0,160.0,12.34,170.0,42.47,180.0,22.29,150.0,19.989999999999952,150.0,19.989999999999952,0.00625,0.006666666666666667,0.9961569957128504,1.0052043292997008
3806,1.122569320,8463800,46.406,4.59,440.0,13.07,450.0,10.24,460.0,470.0,4.9,480.0,4.43,490.0,9.52,460.0,10.000000000000004,460.0,10.000000000000004,0.002127659574468085,0.002173913043478261,0.9961569957128504,1.0052043292997008
3807,1.122569320,10058021,46.406,,,,,,,,,,,,,,,,,,,0.9961569957128504,1.0052043292997008
3808,1.122569320,10574142,45.401,1934.51,1.84,568.56,1.85,378.94,1.86,1.87,389.18,1.88,583.96,1.89,532.34,1.86,1058.1100000000006,1.87,10.0,0.53475935828877,0.5376344086021505,0.9997860104401203,1.0089084564834685
3809,1.122569320,10574138,45.401,524.68,2.4,591.84,2.42,722.96,2.44,2.46,3070.36,2.48,150.58,2.5,758.98,2.46,2306.22,2.48,753.039999999999,0.4065040650406504,0.4098360655737705,0.9997860104401203,1.0089084564834685
3810,1.122569320,358743,45.401,297.33,20.0,223.7,21.0,116.19,22.0,23.0,40.68,24.0,121.03,25.0,85.65,22.0,4.0,23.0,89.04999999999973,0.043478260869565216,0.045454545454545456,0.9997860104401203,1.0089084564834685
3811,1.122569320,10254057,45.401,38.02,120.0,65.92,130.0,13.43,140.0,150.0,7.65,160.0,31.8,170.0,34.64,150.0,13.129999999999995,150.0,13.129999999999995,0.006666666666666667,0.007142857142857143,0.9997860104401203,1.0089084564834685
3812,1.122569320,10629272,45.401,12.0,130.0,9.53,140.0,1.78,150.0,160.0,2.56,170.0,42.47,180.0,20.75,160.0,14.769999999999982,160.0,14.769999999999982,0.00625,0.006666666666666667,0.9997860104401203,1.0089084564834685
3813,1.122569320,8463800,45.401,4.59,440.0,13.07,450.0,0.24,460.0,470.0,5.71,480.0,2.43,490.0,9.52,460.0,20.0,470.0,4.189999999999998,0.002127659574468085,0.002173913043478261,0.9997860104401203,1.0089084564834685
3814,1.122569320,10058021,45.401,,,,,,,,,,,,,,,,,,,0.9997860104401203,1.0089084564834685
3815,1.122569320,10574142,44.397,2041.79,1.84,920.05,1.85,628.6,1.86,1.87,8.59,1.88,638.07,1.89,454.34,1.86,720.6700000000001,1.87,376.8199999999997,0.53475935828877,0.5376344086021505,0.9979744162372217,1.006980481077232
3816,1.122569320,10574138,44.397,887.61,2.4,539.19,2.42,1123.86,2.44,2.46,1299.44,2.48,445.9,2.5,758.98,2.46,3680.5199999999995,2.46,3680.5199999999995,0.4065040650406504,0.4098360655737705,0.9979744162372217,1.006980481077232
3817,1.122569320,358743,44.397,223.7,21.0,181.67,22.0,74.17,23.0,24.0,124.93,25.0,85.65,26.0,49.04,23.0,165.08000000000038,23.0,165.08000000000038,0.041666666666666664,0.043478260869565216,0.9979744162372217,1.006980481077232
3818,1.122569320,10254057,44.397,38.02,120.0,65.92,130.0,22.21,140.0,150.0,4.83,160.0,31.8,170.0,34.64,150.0,9.639999999999986,150.0,9.639999999999986,0.006666666666666667,0.007142857142857143,0.9979744162372217,1.006980481077232
3819,1.122569320,10629272,44.397,12.0,130.0,12.53,140.0,12.43,150.0,160.0,18.55,170.0,35.76,180.0,20.75,,,,,0.00625,0.006666666666666667,0.9979744162372217,1.006980481077232
3820,1.122569320,8463800,44.397,2.01,410.0,4.59,440.0,2.31,450.0,470.0,4.45,480.0,2.43,490.0,9.52,450.0,23.5,470.0,2.519999999999996,0.002127659574468085,0.0022222222222222222,0.9979744162372217,1.006980481077232
3821,1.122569320,10058021,44.397,,,,,,,,,,,,,,,,,,,0.9979744162372217,1.006980481077232
3822,1.122569320,10574142,43.396,2041.79,1.84,824.05,1.85,690.15,1.86,1.87,721.08,1.88,629.61,1.89,454.34,1.87,575.0200000000004,1.87,575.0200000000004,0.53475935828877,0.5376344086021505,0.9979744162372217,1.006980481077232
3823,1.122569320,10574138,43.396,793.68,2.4,553.19,2.42,691.17,2.44,2.46,1161.93,2.48,1542.76,2.5,761.01,2.44,656.73,2.46,295.02000000000044,0.4065040650406504,0.4098360655737705,0.9979744162372217,1.006980481077232
3824,1.122569320,358743,43.396,263.7,21.0,167.19,22.0,110.93,23.0,24.0,124.93,25.0,85.65,26.0,49.04,23.0,45.98999999999978,23.0,45.98999999999978,0.041666666666666664,0.043478260869565216,0.9979744162372217,1.006980481077232
3825,1.122569320,10254057,43.396,38.02,120.0,65.92,130.0,22.2,140.0,150.0,4.1,160.0,31.8,170.0,34.64,150.0,6.270000000000039,150.0,6.270000000000039,0.006666666666666667,0.007142857142857143,0.9979744162372217,1.006980481077232
3826,1.122569320,10629272,43.396,12.0,130.0,12.53,140.0,10.86,150.0,160.0,18.55,170.0,35.76,180.0,18.75,150.0,4.0,150.0,4.0,0.00625,0.006666666666666667,0.9979744162372217,1.006980481077232
3827,1.122569320,8463800,43.396,2.01,410.0,4.59,440.0,0.81,450.0,470.0,4.21,480.0,2.43,490.0,9.52,450.0,3.009999999999998,450.0,3.009999999999998,0.002127659574468085,0.0022222222222222222,0.9979744162372217,1.006980481077232
3828,1.122569320,10058021,43.396,,,,,,,,,,,,,,,,,,,0.9979744162372217,1.006980481077232
3829,1.122569320,10574142,42.391,2041.79,1.84,904.05,1.85,638.91,1.86,1.87,615.03,1.88,745.72,1.89,456.34,1.86,210.0,1.87,283.52999999999884,0.53475935828877,0.5376344086021505,0.9980206697062319,1.006980481077232
3830,1.122569320,10574138,42.391,774.68,2.4,553.19,2.42,770.46,2.44,2.46,1359.32,2.48,1677.76,2.5,1080.37,2.44,160.0,2.46,135.73999999999978,0.4065040650406504,0.4098360655737705,0.9980206697062319,1.006980481077232
3831,1.122569320,358743,42.391,193.7,21.0,230.26,22.0,98.55,23.0,24.0,144.93,25.0,75.65,26.0,51.69,23.0,37.320000000000164,23.0,37.320000000000164,0.041666666666666664,0.043478260869565216,0.9980206697062319,1.006980481077232
