,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
3745,1.122755330,9318799,61.702,1431.74,1.78,1450.34,1.79,384.2,1.8,1.81,859.4,1.82,2869.99,1.83,3481.1,1.8,682.2599999999984,1.8,682.2599999999984,0.5524861878453039,0.5555555555555556,0.9944243135874792,1.008665590432939
3746,1.122755330,10331740,61.702,905.66,2.98,1351.7,3.0,1426.57,3.05,3.1,251.71,3.15,1415.06,3.2,570.79,3.05,80.0,3.1,179.76000000000022,0.3225806451612903,0.3278688524590164,0.9944243135874792,1.008665590432939
3747,1.122755330,10500772,61.702,372.81,9.6,303.23,9.8,1368.09,10.0,10.5,833.76,11.0,751.7,11.5,240.71,10.0,503.71999999999935,10.0,503.71999999999935,0.09523809523809523,0.1,0.9944243135874792,1.008665590432939
3748,1.122755330,7548940,61.702,59.43,42.0,65.84,44.0,44.41,46.0,48.0,108.38,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9944243135874792,1.008665590432939
3749,1.122755330,10757863,61.702,5.0,410.0,8.39,420.0,2.45,430.0,450.0,0.77,460.0,1.89,470.0,10.91,430.0,6.969999999999999,430.0,6.969999999999999,0.0022222222222222222,0.002325581395348837,0.9944243135874792,1.008665590432939
3750,1.122755330,10559131,61.702,1.26,810.0,0.9,820.0,0.78,850.0,940.0,1.76,950.0,3.09,960.0,3.14,,,,,0.0010638297872340426,0.001176470588235294,0.9944243135874792,1.008665590432939
3751,1.122755330,5882826,61.702,,,,,,,,,,,,,,,,,,,0.9944243135874792,1.008665590432939
3752,1.122755330,9318799,60.7,1672.21,1.78,1489.01,1.79,468.7,1.8,1.81,669.75,1.82,2869.99,1.83,3481.1,1.8,31.0,1.81,354.0,0.5524861878453039,0.5555555555555556,0.9944243135874792,1.008665590432939
3753,1.122755330,10331740,60.7,948.38,2.98,1382.07,3.0,1424.37,3.05,3.1,367.83,3.15,1300.78,3.2,534.91,3.05,106.0,3.05,106.0,0.3225806451612903,0.3278688524590164,0.9944243135874792,1.008665590432939
3754,1.122755330,10500772,60.7,372.81,9.6,321.33,9.8,1175.88,10.0,10.5,835.76,11.0,746.7,11.5,240.71,10.0,402.0,10.0,402.0,0.09523809523809523,0.1,0.9944243135874792,1.008665590432939
3755,1.122755330,7548940,60.7,59.43,42.0,65.84,44.0,42.41,46.0,48.0,105.38,50.0,130.16,55.0,125.35,46.0,4.0,48.0,6.0,0.020833333333333332,0.021739130434782608,0.9944243135874792,1.008665590432939
3756,1.122755330,10757863,60.7,5.0,410.0,8.39,420.0,0.45,430.0,450.0,4.57,460.0,1.89,470.0,10.91,430.0,4.0,430.0,4.0,0.0022222222222222222,0.002325581395348837,0.9944243135874792,1.008665590432939
3757,1.122755330,10559131,60.7,1.26,810.0,0.9,820.0,0.78,850.0,940.0,1.76,950.0,2.36,960.0,3.14,,,,,0.0010638297872340426,0.001176470588235294,0.9944243135874792,1.008665590432939
3758,1.122755330,5882826,60.7,,,,,,,,,,,,,,,,,,,0.9944243135874792,1.008665590432939
3759,1.122755330,9318799,59.695,1532.18,1.78,1554.02,1.79,472.59,1.8,1.81,703.41,1.82,2869.99,1.83,3381.1,1.8,342.9500000000007,1.81,104.0,0.5524861878453039,0.5555555555555556,0.9944357526174494,1.008665590432939
3760,1.122755330,10331740,59.695,940.79,2.98,1402.07,3.0,3115.53,3.05,3.1,432.83,3.15,1300.78,3.2,539.91,,,,,0.3225806451612903,0.3278688524590164,0.9944357526174494,1.008665590432939
3761,1.122755330,10500772,59.695,372.81,9.6,321.33,9.8,1262.72,10.0,10.5,855.76,11.0,746.7,11.5,240.71,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9944357526174494,1.008665590432939
3762,1.122755330,7548940,59.695,59.43,42.0,70.14,44.0,38.83,46.0,48.0,125.38,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9944357526174494,1.008665590432939
3763,1.122755330,10757863,59.695,5.0,410.0,12.01,420.0,0.45,430.0,450.0,4.57,460.0,1.89,470.0,10.91,,,,,0.0022222222222222222,0.002325581395348837,0.9944357526174494,1.008665590432939
3764,1.122755330,10559131,59.695,1.26,810.0,2.75,820.0,0.78,850.0,930.0,1.76,940.0,1.76,950.0,2.36,,,,,0.001075268817204301,0.001176470588235294,0.9944357526174494,1.008665590432939
3765,1.122755330,5882826,59.695,,,,,,,,,,,,,,,,,,,0.9944357526174494,1.008665590432939
3766,1.122755330,9318799,58.69,789.0,1.77,82.39,1.78,595.27,1.79,1.8,1065.76,1.81,734.7,1.82,2885.15,1.77,2294.8199999999997,1.8,1712.6599999999999,0.5555555555555556,0.5586592178770949,0.9923733535967579,1.0117692527544782
3767,1.122755330,10331740,58.69,940.79,2.98,1441.64,3.0,3257.24,3.05,3.15,1390.77,3.2,539.91,3.25,648.34,3.05,12.0,3.1,550.8700000000008,0.31746031746031744,0.3278688524590164,0.9923733535967579,1.0117692527544782
3768,1.122755330,10500772,58.69,372.81,9.6,328.43,9.8,1280.97,10.0,10.5,695.02,11.0,746.7,11.5,240.71,10.0,13.5,10.5,162.63999999999942,0.09523809523809523,0.1,0.9923733535967579,1.0117692527544782
3769,1.122755330,7548940,58.69,59.43,42.0,70.14,44.0,38.83,46.0,48.0,104.99,50.0,130.16,55.0,125.35,48.0,35.57999999999993,48.0,35.57999999999993,0.020833333333333332,0.021739130434782608,0.9923733535967579,1.0117692527544782
3770,1.122755330,10757863,58.69,5.0,410.0,12.01,420.0,0.44,430.0,450.0,0.77,460.0,1.89,470.0,10.91,450.0,3.799999999999997,450.0,3.799999999999997,0.0022222222222222222,0.002325581395348837,0.9923733535967579,1.0117692527544782
3771,1.122755330,10559131,58.69,1.26,810.0,3.12,820.0,0.78,850.0,940.0,1.7,950.0,2.36,960.0,3.14,930.0,1.7699999999999996,930.0,1.7699999999999996,0.0010638297872340426,0.001176470588235294,0.9923733535967579,1.0117692527544782
3772,1.122755330,5882826,58.69,,,,,,,,,,,,,,,,,,,0.9923733535967579,1.0117692527544782
3773,1.122755330,9318799,57.684,889.0,1.77,238.79,1.78,123.08,1.79,1.8,315.03,1.81,778.15,1.82,2895.15,1.79,449.15999999999985,1.8,1494.4799999999996,0.5555555555555556,0.5586592178770949,0.9923733535967579,1.006481045456752
3774,1.122755330,10331740,57.684,1449.24,3.0,3242.81,3.05,169.12,3.1,3.15,1101.05,3.2,539.91,3.25,648.34,3.05,297.22999999999956,3.15,206.0,0.31746031746031744,0.3225806451612903,0.9923733535967579,1.006481045456752
3775,1.122755330,10500772,57.684,433.3,9.6,328.43,9.8,1275.97,10.0,10.5,689.92,11.0,744.88,11.5,240.71,10.5,10.200000000000728,10.5,10.200000000000728,0.09523809523809523,0.1,0.9923733535967579,1.006481045456752
3776,1.122755330,7548940,57.684,59.43,42.0,70.14,44.0,36.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,46.0,5.400000000000034,48.0,29.99000000000001,0.020833333333333332,0.021739130434782608,0.9923733535967579,1.006481045456752
3777,1.122755330,10757863,57.684,5.0,410.0,12.01,420.0,0.44,430.0,450.0,0.77,460.0,3.89,470.0,10.91,,,,,0.0022222222222222222,0.002325581395348837,0.9923733535967579,1.006481045456752
3778,1.122755330,10559131,57.684,1.26,810.0,3.12,820.0,0.78,850.0,940.0,1.7,950.0,2.36,960.0,1.14,,,,,0.0010638297872340426,0.001176470588235294,0.9923733535967579,1.006481045456752
3779,1.122755330,5882826,57.684,,,,,,,,,,,,,,,,,,,0.9923733535967579,1.006481045456752
3780,1.122755330,9318799,56.679,895.14,1.77,238.79,1.78,188.64,1.79,1.8,396.13,1.81,728.15,1.82,2803.22,1.79,92.77999999999884,1.8,68.60000000000218,0.5555555555555556,0.5586592178770949,0.9923733535967579,1.0064565400230034
3781,1.122755330,10331740,56.679,1414.45,3.0,3192.7,3.05,339.35,3.1,3.15,1051.05,3.2,457.77,3.25,568.34,3.1,5.569999999999709,3.15,100.0,0.31746031746031744,0.3225806451612903,0.9923733535967579,1.0064565400230034
3782,1.122755330,10500772,56.679,372.81,9.6,305.14,9.8,1245.96,10.0,10.5,668.92,11.0,721.48,11.5,240.71,10.0,12.0,10.5,42.0,0.09523809523809523,0.1,0.9923733535967579,1.0064565400230034
3783,1.122755330,7548940,56.679,52.82,42.0,66.59,44.0,36.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9923733535967579,1.0064565400230034
3784,1.122755330,10757863,56.679,12.01,420.0,3.93,430.0,0.37,440.0,450.0,0.77,460.0,3.89,470.0,10.91,,,,,0.0022222222222222222,0.0022727272727272726,0.9923733535967579,1.0064565400230034
3785,1.122755330,10559131,56.679,1.26,810.0,3.12,820.0,0.78,830.0,940.0,1.7,950.0,2.36,960.0,1.14,,,,,0.0010638297872340426,0.0012048192771084338,0.9923733535967579,1.0064565400230034
3786,1.122755330,5882826,56.679,,,,,,,,,,,,,,,,,,,0.9923733535967579,1.0064565400230034
3787,1.122755330,9318799,55.674,668.3,1.76,881.06,1.77,340.79,1.78,1.79,19.68,1.8,939.12,1.81,728.15,1.79,568.7000000000007,1.8,204.0199999999968,0.5586592178770949,0.5617977528089888,0.9954884549482675,1.0096479290775189
3788,1.122755330,10331740,55.674,1390.06,3.0,3172.7,3.05,950.37,3.1,3.15,1051.05,3.2,457.77,3.25,568.34,,,,,0.31746031746031744,0.3225806451612903,0.9954884549482675,1.0096479290775189
3789,1.122755330,10500772,55.674,348.26,9.6,305.14,9.8,1245.96,10.0,10.5,666.16,11.0,721.48,11.5,240.71,10.5,9.520000000000437,10.5,9.520000000000437,0.09523809523809523,0.1,0.9954884549482675,1.0096479290775189
3790,1.122755330,7548940,55.674,52.82,42.0,66.59,44.0,36.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9954884549482675,1.0096479290775189
3791,1.122755330,10757863,55.674,4.68,390.0,12.01,420.0,8.45,430.0,450.0,0.77,460.0,3.89,470.0,10.91,,,,,0.0022222222222222222,0.002325581395348837,0.9954884549482675,1.0096479290775189
3792,1.122755330,10559131,55.674,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9954884549482675,1.0096479290775189
3793,1.122755330,5882826,55.674,,,,,,,,,,,,,,,,,,,0.9954884549482675,1.0096479290775189
3794,1.122755330,9318799,54.669,725.65,1.76,881.06,1.77,450.94,1.78,1.79,8.71,1.8,1319.57,1.81,728.15,1.78,5.600000000000364,1.79,274.7000000000007,0.5586592178770949,0.5617977528089888,0.9954884549482675,1.0096479290775189
3795,1.122755330,10331740,54.669,1390.06,3.0,3172.7,3.05,953.16,3.1,3.15,1035.93,3.2,457.77,3.25,568.34,3.15,10.0,3.15,10.0,0.31746031746031744,0.3225806451612903,0.9954884549482675,1.0096479290775189
3796,1.122755330,10500772,54.669,348.26,9.6,238.99,9.8,1205.19,10.0,10.5,596.74,11.0,712.09,11.5,240.71,10.0,222.0,10.5,138.85000000000036,0.09523809523809523,0.1,0.9954884549482675,1.0096479290775189
3797,1.122755330,7548940,54.669,52.82,42.0,66.59,44.0,36.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9954884549482675,1.0096479290775189
3798,1.122755330,10757863,54.669,4.68,390.0,12.01,420.0,6.45,430.0,450.0,0.77,460.0,5.41,470.0,10.91,430.0,4.009999999999998,430.0,4.009999999999998,0.0022222222222222222,0.002325581395348837,0.9954884549482675,1.0096479290775189
3799,1.122755330,10559131,54.669,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9954884549482675,1.0096479290775189
3800,1.122755330,5882826,54.669,,,,,,,,,,,,,,,,,,,0.9954884549482675,1.0096479290775189
3801,1.122755330,9318799,53.663,825.71,1.77,436.43,1.78,171.35,1.79,1.8,1356.41,1.81,1195.1,1.82,2733.22,1.78,40.0,1.8,8.880000000001019,0.5555555555555556,0.5586592178770949,0.9924881517998548,1.0065647651312286
3802,1.122755330,10331740,53.663,1390.06,3.0,3153.89,3.05,820.41,3.1,3.15,1035.93,3.2,477.77,3.25,568.34,3.1,267.2399999999998,3.1,267.2399999999998,0.31746031746031744,0.3225806451612903,0.9924881517998548,1.0065647651312286
3803,1.122755330,10500772,53.663,348.26,9.6,238.99,9.8,1252.28,10.0,10.5,591.67,11.0,712.09,11.5,240.71,10.0,10.0,10.5,6.139999999999418,0.09523809523809523,0.1,0.9924881517998548,1.0065647651312286
3804,1.122755330,7548940,53.663,52.82,42.0,66.59,44.0,33.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,46.0,6.0,46.0,6.0,0.020833333333333332,0.021739130434782608,0.9924881517998548,1.0065647651312286
3805,1.122755330,10757863,53.663,1.18,380.0,4.68,390.0,12.01,420.0,430.0,1.02,450.0,3.79,480.0,2.0,430.0,12.910000000000004,470.0,31.62,0.002325581395348837,0.002380952380952381,0.9924881517998548,1.0065647651312286
3806,1.122755330,10559131,53.663,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9924881517998548,1.0065647651312286
3807,1.122755330,5882826,53.663,,,,,,,,,,,,,,,,,,,0.9924881517998548,1.0065647651312286
3808,1.122755330,9318799,52.659,386.15,1.78,320.86,1.79,1328.75,1.8,1.81,1177.05,1.82,2633.22,1.83,3215.82,1.8,3928.959999999999,1.8,3928.959999999999,0.5524861878453039,0.5555555555555556,0.9945391117905761,1.0087493101074154
3809,1.122755330,10331740,52.659,904.43,2.98,1356.84,3.0,3183.5,3.05,3.1,249.78,3.15,1035.91,3.2,477.77,3.1,1688.4400000000005,3.1,1688.4400000000005,0.3225806451612903,0.3278688524590164,0.9945391117905761,1.0087493101074154
3810,1.122755330,10500772,52.659,368.26,9.6,238.99,9.8,1002.62,10.0,10.5,591.67,11.0,712.09,11.5,240.71,10.0,499.3200000000015,10.0,499.3200000000015,0.09523809523809523,0.1,0.9945391117905761,1.0087493101074154
3811,1.122755330,7548940,52.659,52.82,42.0,66.59,44.0,31.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,46.0,4.0,46.0,4.0,0.020833333333333332,0.021739130434782608,0.9945391117905761,1.0087493101074154
3812,1.122755330,10757863,52.659,1.18,380.0,4.68,390.0,12.01,420.0,430.0,0.64,450.0,3.79,470.0,2.77,,,,,0.002325581395348837,0.002380952380952381,0.9945391117905761,1.0087493101074154
3813,1.122755330,10559131,52.659,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9945391117905761,1.0087493101074154
3814,1.122755330,5882826,52.659,,,,,,,,,,,,,,,,,,,0.9945391117905761,1.0087493101074154
3815,1.122755330,9318799,51.654,468.52,1.78,322.38,1.79,1356.0,1.8,1.81,1101.12,1.82,2633.22,1.83,3215.82,1.8,515.0400000000009,1.81,151.86000000000058,0.5524861878453039,0.5555555555555556,0.9944357526174494,1.0086410849991903
3816,1.122755330,10331740,51.654,940.18,2.98,1299.4,3.0,3211.67,3.05,3.1,500.01,3.15,1121.12,3.2,477.77,3.05,10.0,3.1,144.89999999999782,0.3225806451612903,0.3278688524590164,0.9944357526174494,1.0086410849991903
3817,1.122755330,10500772,51.654,378.26,9.6,314.88,9.8,928.24,10.0,10.5,591.67,11.0,712.09,11.5,240.71,,,,,0.09523809523809523,0.1,0.9944357526174494,1.0086410849991903
3818,1.122755330,7548940,51.654,52.82,42.0,66.59,44.0,31.13,46.0,48.0,89.99,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9944357526174494,1.0086410849991903
3819,1.122755330,10757863,51.654,12.01,420.0,14.01,430.0,0.88,440.0,450.0,2.0,470.0,4.77,480.0,2.0,430.0,1.2800000000000011,430.0,1.2800000000000011,0.0022222222222222222,0.0022727272727272726,0.9944357526174494,1.0086410849991903
3820,1.122755330,10559131,51.654,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9944357526174494,1.0086410849991903
3821,1.122755330,5882826,51.654,,,,,,,,,,,,,,,,,,,0.9944357526174494,1.0086410849991903
3822,1.122755330,9318799,50.65,518.27,1.78,642.69,1.79,978.55,1.8,1.81,1095.08,1.82,2633.22,1.83,3215.82,1.8,754.9000000000015,1.8,754.9000000000015,0.5524861878453039,0.5555555555555556,0.9944357526174494,1.0086410849991903
3823,1.122755330,10331740,50.65,942.96,2.98,1299.4,3.0,2891.56,3.05,3.1,566.38,3.15,1104.7,3.2,477.77,3.05,590.0,3.05,590.0,0.3225806451612903,0.3278688524590164,0.9944357526174494,1.0086410849991903
3824,1.122755330,10500772,50.65,412.81,9.6,314.88,9.8,1017.97,10.0,10.5,637.5,11.0,712.09,11.5,240.71,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9944357526174494,1.0086410849991903
3825,1.122755330,7548940,50.65,52.82,42.0,66.59,44.0,15.94,46.0,48.0,89.99,50.0,130.16,55.0,125.35,46.0,30.370000000000005,46.0,30.370000000000005,0.020833333333333332,0.021739130434782608,0.9944357526174494,1.0086410849991903
3826,1.122755330,10757863,50.65,17.01,420.0,12.87,430.0,0.84,440.0,450.0,0.48,460.0,3.7,470.0,7.56,450.0,3.039999999999999,450.0,3.039999999999999,0.0022222222222222222,0.0022727272727272726,0.9944357526174494,1.0086410849991903
3827,1.122755330,10559131,50.65,1.26,810.0,3.12,820.0,0.79,830.0,930.0,1.51,940.0,1.7,950.0,2.36,,,,,0.001075268817204301,0.0012048192771084338,0.9944357526174494,1.0086410849991903
3828,1.122755330,5882826,50.65,,,,,,,,,,,,,,,,,,,0.9944357526174494,1.0086410849991903
3829,1.122755330,9318799,49.646,578.27,1.78,679.76,1.79,979.06,1.8,1.81,995.08,1.82,2633.22,1.83,3215.82,1.8,100.09000000000015,1.81,200.0,0.5524861878453039,0.5555555555555556,0.9944357526174494,1.0087086320398255
3830,1.122755330,10331740,49.646,942.96,2.98,1299.4,3.0,2891.56,3.05,3.1,602.83,3.15,1107.4,3.2,477.77,,,,,0.3225806451612903,0.3278688524590164,0.9944357526174494,1.0087086320398255
3831,1.122755330,10500772,49.646,413.45,9.6,314.88,9.8,1010.47,10.0,10.5,815.5,11.0,712.09,11.5,240.71,10.0,15.0,10.5,40.0,0.09523809523809523,0.1,0.9944357526174494,1.0087086320398255
3832,1.122755330,7548940,49.646,52.82,42.0,66.59,44.0,8.27,46.0,48.0,80.32,50.0,130.16,55.0,125.35,46.0,15.349999999999966,48.0,4.0,0.020833333333333332,0.021739130434782608,0.9944357526174494,1.0087086320398255
3833,1.122755330,10757863,49.646,4.68,390.0,14.7,420.0,10.71,430.0,450.0,0.48,460.0,3.7,470.0,7.56,430.0,4.319999999999993,440.0,1.6899999999999977,0.0022222222222222222,0.002325581395348837,0.9944357526174494,1.0087086320398255
3834,1.122755330,10559131,49.646,2.57,780.0,1.26,810.0,1.91,820.0,930.0,1.51,940.0,1.7,950.0,2.36,820.0,2.42,830.0,1.58,0.001075268817204301,0.0012195121951219512,0.9944357526174494,1.0087086320398255
3835,1.122755330,5882826,49.646,,,,,,,,,,,,,,,,,,,0.9944357526174494,1.0087086320398255
3836,1.122755330,9318799,48.641,576.27,1.78,763.0,1.79,664.14,1.8,1.81,988.24,1.82,2633.22,1.83,3215.82,1.8,632.8799999999974,1.81,5.479999999999563,0.5524861878453039,0.5555555555555556,0.9954857930968163,1.0096589759158066
3837,1.122755330,10331740,48.641,942.96,2.98,1333.94,3.0,2986.59,3.05,3.1,627.83,3.15,1107.4,3.2,477.77,3.05,46.01000000000204,3.05,46.01000000000204,0.3225806451612903,0.3278688524590164,0.9954857930968163,1.0096589759158066
3838,1.122755330,10500772,48.641,413.45,9.6,236.99,9.8,980.44,10.0,10.5,815.5,11.0,712.09,11.5,240.71,10.0,219.5799999999981,10.0,219.5799999999981,0.09523809523809523,0.1,0.9954857930968163,1.0096589759158066
3839,1.122755330,7548940,48.641,98.66,40.0,52.82,42.0,65.73,44.0,46.0,1.73,48.0,118.29,50.0,127.37,46.0,16.54000000000002,46.0,16.54000000000002,0.021739130434782608,0.022727272727272728,0.9954857930968163,1.0096589759158066
3840,1.122755330,10757863,48.641,9.7,420.0,10.7,430.0,9.85,440.0,450.0,0.48,460.0,5.21,470.0,7.56,,,,,0.0022222222222222222,0.0022727272727272726,0.9954857930968163,1.0096589759158066
3841,1.122755330,10559131,48.641,1.37,760.0,2.57,780.0,3.26,810.0,820.0,0.09,910.0,1.51,920.0,1.51,820.0,3.8200000000000003,820.0,3.8200000000000003,0.0012195121951219512,0.0012345679012345679,0.9954857930968163,1.0096589759158066
3842,1.122755330,5882826,48.641,,,,,,,,,,,,,,,,,,,0.9954857930968163,1.0096589759158066
3843,1.122755330,9318799,47.636,578.27,1.78,923.0,1.79,446.5,1.8,1.81,517.7,1.82,2633.22,1.83,3215.82,1.8,892.2900000000009,1.81,1400.4000000000015,0.5524861878453039,0.5555555555555556,0.9953651820005954,1.0097593134192449
3844,1.122755330,10331740,47.636,942.96,2.98,1333.94,3.0,2692.18,3.05,3.1,567.77,3.15,1117.86,3.2,477.77,3.05,588.8099999999977,3.1,224.12000000000262,0.3225806451612903,0.3278688524590164,0.9953651820005954,1.0097593134192449
3845,1.122755330,10500772,47.636,413.45,9.6,297.23,9.8,975.44,10.0,10.5,809.1,11.0,712.09,11.5,240.71,10.5,16.799999999999272,10.5,16.799999999999272,0.09523809523809523,0.1,0.9953651820005954,1.0097593134192449
3846,1.122755330,7548940,47.636,98.66,40.0,52.82,42.0,50.92,44.0,46.0,10.13,48.0,118.29,50.0,127.37,46.0,14.670000000000016,46.0,14.670000000000016,0.021739130434782608,0.022727272727272728,0.9953651820005954,1.0097593134192449
3847,1.122755330,10757863,47.636,4.68,390.0,9.7,420.0,0.01,430.0,450.0,0.48,460.0,5.21,470.0,7.56,430.0,21.38000000000001,440.0,20.470000000000006,0.0022222222222222222,0.002325581395348837,0.9953651820005954,1.0097593134192449
3848,1.122755330,10559131,47.636,0.31,700.0,1.37,760.0,1.97,780.0,910.0,1.51,920.0,1.51,930.0,1.51,830.0,3.95,830.0,3.95,0.001098901098901099,0.001282051282051282,0.9953651820005954,1.0097593134192449
3849,1.122755330,5882826,47.636,,,,,,,,,,,,,,,,,,,0.9953651820005954,1.0097593134192449
3850,1.122755330,9318799,46.632,640.77,1.78,939.51,1.79,399.28,1.8,1.81,592.2,1.82,2633.22,1.83,3215.82,1.8,838.0999999999985,1.81,4.0,0.5524861878453039,0.5555555555555556,0.9945653030773536,1.0087711711267549
3851,1.122755330,10331740,46.632,918.57,2.98,1333.94,3.0,2655.18,3.05,3.1,510.38,3.15,1117.86,3.2,477.77,3.05,74.0,3.1,48.779999999998836,0.3225806451612903,0.3278688524590164,0.9945653030773536,1.0087711711267549
3852,1.122755330,10500772,46.632,413.45,9.6,236.99,9.8,899.22,10.0,10.5,826.29,11.0,712.09,11.5,240.71,10.0,157.86000000000058,10.0,157.86000000000058,0.09523809523809523,0.1,0.9945653030773536,1.0087711711267549
3853,1.122755330,7548940,46.632,52.82,42.0,50.92,44.0,0.72,46.0,48.0,118.29,50.0,104.59,55.0,125.35,46.0,20.279999999999973,46.0,20.279999999999973,0.020833333333333332,0.021739130434782608,0.9945653030773536,1.0087711711267549
3854,1.122755330,10757863,46.632,4.68,390.0,9.7,420.0,0.01,430.0,450.0,1.99,460.0,5.59,470.0,7.56,,,,,0.0022222222222222222,0.002325581395348837,0.9945653030773536,1.0087711711267549
3855,1.122755330,10559131,46.632,0.31,700.0,1.37,760.0,1.97,780.0,830.0,1.95,900.0,2.36,910.0,1.51,,,,,0.0012048192771084338,0.001282051282051282,0.9945653030773536,1.0087711711267549
3856,1.122755330,5882826,46.632,,,,,,,,,,,,,,,,,,,0.9945653030773536,1.0087711711267549
